Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
e9c9acfd-050f-4cda-9210-0e4110a11e99,7abc8352-01e3-46c8-ae1e-82d60f354b75,Keith,Colon,Backend Developer,"Mitchell, Fernandez and Sparks",keith.colon@example.com,547-468-0587x31145,8052 Broadway,Boston,MA,02110,United States,12,orchestrate holistic e-commerce,Asked about our uptime SLAs and incident response times.,2025-07-24T13:41:58.533041,LRN512
0107c7c2-84e6-4c65-8a24-706c1df030ba,f01909c9-3721-4d8c-9480-aa417aadace6,Rhonda,Santos,VP of Engineering,"Vasquez, Graves and Morton",rhonda.santos@example.org,746.213.2816x06775,3847 Oak St,Denver,CO,80202,United States,26,deliver scalable solutions,Suffering from database locking issues; looking for advice.,2025-07-25T19:23:03.555889,LRN512
9086aa6f-6997-4e1a-81ed-ff7025d1c794,5cfd434a-a690-4d7f-9546-c880b216b335,Ricky,Taylor,Data Engineer,"Lambert, Peterson and Meyer",ricky.taylor@example.com,417.331.6165,3648 Main St,Seattle,WA,98109,United States,21,engineer mission-critical systems,Looking for a partner to help with a large-scale cloud migration.,2025-04-10T03:25:19.370649,LRN512
87e42621-4520-4202-8657-712e97187a27,61f0ca71-c1d7-4b02-b8df-5a08e92a1f04,Justin,Johnson,Systems Administrator,Johnston-Martin,justin.johnson@example.com,001-535-457-3949x3976,5229 Main St,Boston,MA,02110,United States,89,engage distributed relationships,Needs a solution for log aggregation and anomaly detection.,2025-05-04T06:23:46.313685,LRN512
31b4f401-0e70-45c3-99d4-b481e9bc2ad8,57f94671-7cdb-461a-b8d1-b9e27f10d4cf,Antonio,May,Solutions Architect,Roman Group,antonio.may@example.net,7788697887,8261 Innovation Way,New York,NY,10001,United States,26,reinvent one-to-one methodologies,Curious about our websocket support for real-time chat.,2025-01-27T10:02:53.735950,LRN512
2af4d363-7fc2-4fcf-a5fb-d8d96b719c1d,ea84af57-a4df-4b27-9698-74e2b4e0891b,Daniel,Caldwell,Product Manager,Carter PLC,daniel.caldwell@example.com,+1-367-334-0806x58536,8255 Broadway,London,England,SW1A 1AA,United Kingdom,6,benchmark seamless interfaces,Exploring options for edge computing and low-latency delivery.,2025-06-04T17:17:41.246561,LRN512
4b84eab1-afcc-43a7-8ed5-9e20f4e07772,9d2b40d0-46b3-4cb4-a192-7e80c6b7fbcb,Thomas,Thompson,Engineering Manager,"Thompson, Murray and Peck",thomas.thompson@example.org,(599)664-9977,3464 Maple Ave,Dublin,Dublin,D01,Ireland,42,iterate web-enabled systems,Inquired about volume pricing for high-throughput data streaming.,2025-05-14T00:53:00.769533,LRN512
793eeb23-d531-4124-8324-5c46719d80ba,27eac590-be91-4540-ac92-d9044316a580,Joshua,Gomez,Frontend Developer,"Cherry, Ortiz and Johnson",joshua.gomez@example.net,791-981-1733x037,3530 Innovation Way,Guadalajara,JAL,44100,Mexico,22,leverage back-end methodologies,Wants to know more about our machine learning model training capabilities.,2025-01-03T02:10:28.194554,LRN512
e98223b7-d4b9-40a7-a2b0-35c2edc2cb16,4d9d4286-1fbc-4a65-81c0-cfe579641ab5,Scott,Cooper,DevOps Engineer,Herman PLC,scott.cooper@example.org,001-888-476-5715,7767 Innovation Way,Calgary,AB,T2P 1J9,Canada,86,generate dynamic functionalities,Interested in automated testing strategies for their mobile app.,2025-03-24T04:43:05.761488,LRN512
e5ef5b37-f293-48d2-8d23-b50b3bd507e5,34d3f3f4-b297-40fe-9bdb-7754d38704c0,Jessica,Green,AI Researcher,Parker-Murphy,jessica.green@example.com,+1-948-536-4610x70727,9971 Washington St,Toronto,ON,M5H 2N2,Canada,53,orchestrate open-source initiatives,Asked detailed questions about our GraphQL API rate limits.,2025-07-07T06:57:05.018994,LRN512
84575890-ab9b-4947-9208-ba3840e7f3a1,1d72ad9b-35b0-463c-a459-be7e5b823cb6,Shelly,Anderson,Test Automation Engineer,Henderson-Golden,shelly.anderson@example.com,001-621-771-4746x549,2874 Washington St,Los Angeles,CA,90001,United States,31,synergize revolutionary e-services,Discussed the benefits of Rust over C++ for their new engine.,2025-08-21T21:55:14.329123,LRN512
5174fc61-7dd2-4e73-ad41-0c0699ae22e4,cd044854-8d36-4b1f-a94a-1cdf23c435d9,Angela,Graves,Cloud Architect,Diaz PLC,angela.graves@example.net,+1-202-478-7639,8536 Oak St,Boston,MA,02110,United States,76,productize magnetic eyeballs,Wants to schedule a deep-dive demo of the new security features.,2025-08-12T20:03:43.276206,LRN512
f2611efb-802c-4a61-9322-5e9cbea78623,e07d3e3d-28b7-47be-b307-63e1518e9668,Jeremy,Meyer,Site Reliability Engineer (SRE),White-White,jeremy.meyer@example.org,(580)842-4011x22137,5776 Innovation Way,Miami,FL,33101,United States,46,transform global bandwidth,Discussed potential integration with their existing Kubernetes cluster.,2025-07-30T15:29:36.341598,LRN512
da652296-8307-4667-8c46-983b175652fe,b5a0fb26-c94e-429e-9709-7477e595b775,Jose,Smith,Product Manager,Yates Ltd,jose.smith@example.com,857-304-9509x097,6431 Broadway,New York,NY,10001,United States,48,orchestrate end-to-end e-commerce,Mentioned a need for real-time analytics and dashboarding.,2025-02-25T00:11:14.414562,LRN512
be669b82-49cf-40ae-a2ba-57293bf1a7e5,548c815e-bbf7-4fb2-8db4-2be5f70064a6,Tony,Brooks,Machine Learning Engineer,Andersen PLC,tony.brooks@example.org,228-990-8964,7564 Broadway,Boston,MA,02110,United States,91,enhance e-business channels,Excited about the roadmap for serverless function support.,2025-01-26T02:33:39.670351,LRN512
df128f61-0519-4847-8ebc-45203041c038,25c95cfd-8e6c-49e7-98f9-7fbe82396cd5,Holly,Holt,Machine Learning Engineer,Coleman-Martinez,holly.holt@example.net,(855)479-2320x361,8082 Innovation Way,Boston,MA,02110,United States,11,empower leading-edge communities,Suffering from database locking issues; looking for advice.,2025-02-27T18:23:34.260267,LRN512
64f0692a-f4fc-4c45-ace4-8aa44c50556a,d96a57b2-09c2-4233-95e1-b74c4715d0a2,Shaun,Mcgrath,Full Stack Developer,"Williams, Melendez and Hall",shaun.mcgrath@example.org,4502627158,8518 Market St,Boston,MA,02110,United States,3,transform integrated metrics,Inquired about volume pricing for high-throughput data streaming.,2025-09-26T21:42:44.660343,LRN512
