Email,First Name,Last Name,Title,Company,Phone,Address,City,State,Postal Code,Country,Session ID,Notes,Lead Score,Priority_Segment
carolyn.dalton@example.com,Carolyn,Dalton,QA Engineer,Owens-Wilson,001-211-666-3137x3296,7874 Market St,Miami,FL,33101,United States,BRK2-692,Mentioned a need for real-time analytics and dashboarding.,79,Hot
carolyn.day@example.net,Carolyn,Day,Database Administrator,"Gibson, Powell and Kelley",(335)587-3588x6871,3381 Market St,Ottawa,ON,K1P 1J1,Canada,LRN951,Suffering from database locking issues; looking for advice.,17,Cold
carolyn.evans@example.net,Carolyn,Evans,Product Manager,"Robertson, Miller and Gonzalez",(645)480-1619,2397 Main St,Austin,TX,73301,United States,BRK2-377;LRN509;LRN951,Wants to integrate our widget into their React Native application. | Curious about our websocket support for real-time chat. | Encountered friction with the SSO setup; needs technical support.,79,Hot
carolyn.harris@example.com,Carolyn,Harris,Software Engineer,Russell-Morton,+1-502-981-1469x084,5056 Tech Blvd,Sydney,NSW,2000,Australia,BRK2-293;CUSLT-138,Looking for a solution to optimize their CI/CD pipeline latency. | Looking to replace their current data warehouse with a more scalable solution.,43,Warm
carolyn.howard@example.com,Carolyn,Howard,UX/UI Designer,Neal LLC,001-532-952-2791x06189,2628 Main St,Singapore,SG,049318,Singapore,CUSLT-952,Asked about our uptime SLAs and incident response times.,47,Warm
carolyn.ramirez@example.com,Carolyn,Ramirez,AI Researcher,David Inc,8239696963,880 Innovation Way,Amsterdam,NH,1012,Netherlands,BOOTH-121;BRK2-697;LRN951,Needs a solution for log aggregation and anomaly detection. | Interested in migrating legacy systems to a microservices architecture. | Encountered friction with the SSO setup; needs technical support.,95,Hot
carolyn.shaw@example.com,Carolyn,Shaw,Software Engineer,Wilson Group,250.284.4650x283,1881 Innovation Way,Denver,CO,80202,United States,CUSLT-497;LRN191,Asked detailed questions about our GraphQL API rate limits. | Interested in automated testing strategies for their mobile app.,81,Hot
carolyn.sloan@example.org,Carolyn,Sloan,DevOps Engineer,Fuentes Ltd,209.456.7995x958,3161 Innovation Way,Vancouver,BC,V6B 1P1,Canada,LRN191,Wants to integrate our widget into their React Native application.,30,Cold
carolyn.thornton@example.com,Carolyn,Thornton,Software Engineer,Contreras-Castro,608.937.1448x4653,8358 Main St,Los Angeles,CA,90001,United States,BOOTH-938;CUSLT-243,Discussed potential integration with their existing Kubernetes cluster. | Needs a solution for log aggregation and anomaly detection.,75,Warm
carolyn.wilson@example.com,Carolyn,Wilson,Technical Product Manager,"Pearson, Guerrero and Gomez",5069914451,4626 Oak St,Calgary,AB,T2P 1J9,Canada,BRK2-377,Inquired about volume pricing for high-throughput data streaming.,74,Warm
carrie.carroll@example.org,Carrie,Carroll,Data Engineer,"Mclaughlin, Nguyen and Pierce",268.202.1215,5018 Oak St,Austin,TX,73301,United States,BRK2-793,Encountered friction with the SSO setup; needs technical support.,45,Warm
carrie.hamilton@example.net,Carrie,Hamilton,UX/UI Designer,"Thomas, Chapman and Smith",825.634.0120x91428,2277 Main St,San Francisco,CA,94105,United States,CUSLT-243,Needs better documentation for the Python SDK.,23,Cold
carrie.hoffman@example.org,Carrie,Hoffman,Technical Product Manager,Tyler-Johnson,319-932-0891,1408 Washington St,Lyon,Auvergne-Rhône-Alpes,69001,France,BOOTH-248;LRN349,Curious about our websocket support for real-time chat. | Discussed potential integration with their existing Kubernetes cluster.,56,Warm
carrie.lewis@example.org,Carrie,Lewis,Backend Developer,"Graham, Jackson and Watkins",948.975.2170x51886,6798 Main St,Guadalajara,JAL,44100,Mexico,CUSLT-152,Exploring options for edge computing and low-latency delivery.,62,Warm
carrie.martinez@example.org,Carrie,Martinez,QA Engineer,"Wade, Johnston and Anderson",+1-927-482-6709x53510,1772 Broadway,Shanghai,Shanghai,200000,China,BOOTH-248,Inquired about volume pricing for high-throughput data streaming.,32,Cold
carrie.potts@example.net,Carrie,Potts,QA Engineer,"Brown, Griffin and Bell",001-694-355-1381x294,6273 Maple Ave,Miami,FL,33101,United States,LRN349,Interested in migrating legacy systems to a microservices architecture.,92,Hot
carrie.rivera@example.net,Carrie,Rivera,Android Developer,Smith LLC,730-467-1068x5698,896 Washington St,New York,NY,10001,United States,BRK2-191;CUSLT-243;CUSLT-497;LRN191;LRN314,Needs a solution for log aggregation and anomaly detection. | Looking for a partner to help with a large-scale cloud migration. | Inquired about volume pricing for high-throughput data streaming. | Concerned about data sovereignty and GDPR compliance in the EU region. | Looking for a solution to optimize their CI/CD pipeline latency.,94,Hot
carrie.simmons@example.com,Carrie,Simmons,Engineering Manager,Jacobs-Neal,(799)230-4814x3740,8077 Market St,Mexico City,CDMX,01000,Mexico,BOOTH-248;BRK2-293;LRN314,Needs better documentation for the Python SDK. | Discussed the benefits of Rust over C++ for their new engine. | Wants to schedule a deep-dive demo of the new security features.,96,Hot
casey.davis@example.net,Casey,Davis,Mobile Developer,"Phillips, Shepherd and Williams",+1-402-948-1394x69266,3718 Tech Blvd,Los Angeles,CA,90001,United States,BRK2-697;LRN713,Asked if we support Terraform providers for infrastructure as code. | Interested in automated testing strategies for their mobile app.,6,Cold
casey.lyons@example.com,Casey,Lyons,Developer Advocate,Collins-Wiley,7242795226,1280 Main St,New York,NY,10001,United States,BOOTH-938,Asked if we support Terraform providers for infrastructure as code.,65,Warm
casey.torres@example.net,Casey,Torres,Technical Product Manager,"Oneill, Taylor and Arnold",(771)269-1613,2159 Tech Blvd,Austin,TX,73301,United States,BRK2-753;LRN354,Suffering from database locking issues; looking for advice. | Inquired about volume pricing for high-throughput data streaming.,6,Cold
cassandra.lopez@example.com,Cassandra,Lopez,Senior Software Engineer,Ingram-Dunn,(254)780-1543x80918,1261 Broadway,San Francisco,CA,94105,United States,LRN711,Wants to know more about our machine learning model training capabilities.,22,Cold
cassandra.mckee@example.com,Cassandra,Mckee,QA Engineer,Harris-Wheeler,436-592-7481x0198,9121 Main St,New York,NY,10001,United States,LRN314;LRN713,Discussed potential integration with their existing Kubernetes cluster. | Evaluating the feasibility of a multi-tenant architecture.,82,Hot
cassandra.peterson@example.org,Cassandra,Peterson,Developer Advocate,Taylor-Jackson,001-585-564-6508x507,3358 Broadway,New York,NY,10001,United States,LRN713,Looking for a partner to help with a large-scale cloud migration.,7,Cold
cassandra.powell@example.org,Cassandra,Powell,Data Scientist,"James, Palmer and Kelly",5652612608,3096 Maple Ave,Austin,TX,73301,United States,CUSLT-138,Asked about our uptime SLAs and incident response times.,24,Cold
cassandra.wu@example.org,Cassandra,Wu,DevOps Engineer,"Trujillo, Alexander and Sanchez",001-611-523-4876x02043,9484 Innovation Way,Denver,CO,80202,United States,BOOTH-121,Encountered friction with the SSO setup; needs technical support.,7,Cold
cassidy.martinez@example.org,Cassidy,Martinez,Full Stack Developer,Kerr-Mccall,9082444378,8299 Maple Ave,Los Angeles,CA,90001,United States,LRN314,Wants to know more about our machine learning model training capabilities.,40,Warm
cassidy.warren@example.com,Cassidy,Warren,Senior Software Engineer,Davis Group,(292)976-0318x715,1988 Tech Blvd,Seattle,WA,98109,United States,CUSLT-379,Discussed the benefits of Rust over C++ for their new engine.,23,Cold
cassie.park@example.net,Cassie,Park,Full Stack Developer,Flores-Collier,(978)220-4197,1887 Main St,San Francisco,CA,94105,United States,LRN711,Excited about the roadmap for serverless function support.,74,Warm
catherine.gonzalez@example.com,Catherine,Gonzalez,Technical Product Manager,"Day, Simmons and Watkins",877-516-2176,5769 Maple Ave,Stockholm,Stockholm,111 22,Sweden,BOOTH-938;BRK2-191;BRK2-301,Evaluating the feasibility of a multi-tenant architecture. | Asked if we support Terraform providers for infrastructure as code. | Discussed the benefits of Rust over C++ for their new engine.,51,Warm
catherine.higgins@example.com,Catherine,Higgins,Engineering Manager,Brown-Shelton,882-659-3839,6068 Tech Blvd,Boston,MA,02110,United States,BRK2-377;LRN951,Looking for a solution to optimize their CI/CD pipeline latency. | Evaluating the feasibility of a multi-tenant architecture.,86,Hot
catherine.jones@example.org,Catherine,Jones,Technical Writer,"Coleman, Greene and Ruiz",832-763-6101x6612,373 Washington St,Montreal,QC,H3B 1A7,Canada,LRN191;LRN951,Looking for a solution to optimize their CI/CD pipeline latency. | Wants to know more about our machine learning model training capabilities.,89,Hot
catherine.moon@example.com,Catherine,Moon,Test Automation Engineer,Manning Inc,452.915.0921x29589,9813 Main St,Toronto,ON,M5H 2N2,Canada,BRK2-191,Evaluating our platform against AWS and Azure alternatives.,48,Warm
catherine.moran@example.com,Catherine,Moran,Data Engineer,"Blanchard, Martin and Ward",698-512-9790x103,1416 Market St,Seattle,WA,98109,United States,CUSLT-138,Exploring options for edge computing and low-latency delivery.,75,Warm
catherine.rogers@example.net,Catherine,Rogers,Systems Administrator,Stephens-Foster,(532)507-9811x9250,6753 Broadway,Austin,TX,73301,United States,CUSLT-830,Asked detailed questions about our GraphQL API rate limits.,99,Hot
catherine.smith@example.com,Catherine,Smith,Engineering Manager,Bartlett-Hill,613-795-9765x902,8220 Oak St,Guadalajara,JAL,44100,Mexico,BOOTH-174;LRN713,Asked detailed questions about our GraphQL API rate limits. | Interested in migrating legacy systems to a microservices architecture.,98,Hot
catherine.wilkins@example.org,Catherine,Wilkins,Cybersecurity Analyst,"Jones, Ramos and Castillo",+1-526-789-0188x218,9012 Maple Ave,Atlanta,GA,30303,United States,BOOTH-938,Discussed the benefits of Rust over C++ for their new engine.,20,Cold
chad.armstrong@example.net,Chad,Armstrong,Mobile Developer,Garcia-Miller,632.415.1351x3874,7454 Innovation Way,Mumbai,MH,400001,India,BRK2-561;CUSLT-243;LRN314;LRN354,Excited about the roadmap for serverless function support. | Looking to replace their current data warehouse with a more scalable solution. | Curious about our websocket support for real-time chat. | Excited about the roadmap for serverless function support.,69,Warm
chad.campbell@example.org,Chad,Campbell,Cybersecurity Analyst,"Berry, Page and Hines",456-734-2850,6001 Market St,Atlanta,GA,30303,United States,BRK2-561;BRK2-753,Suffering from database locking issues; looking for advice. | Needs better documentation for the Python SDK.,65,Warm
chad.chan@example.com,Chad,Chan,UX/UI Designer,Rivera Ltd,+1-915-621-1375x276,3596 Maple Ave,Singapore,SG,049318,Singapore,LRN314,Encountered friction with the SSO setup; needs technical support.,80,Hot
chad.day@example.net,Chad,Day,Backend Developer,"Diaz, Garcia and Lee",(655)849-5437x7739,1703 Tech Blvd,London,England,SW1A 1AA,United Kingdom,LRN349,Mentioned a need for real-time analytics and dashboarding.,10,Cold
chad.duran@example.org,Chad,Duran,Full Stack Developer,"Jackson, Steele and Holder",(647)969-4954x5980,2654 Tech Blvd,Los Angeles,CA,90001,United States,BRK2-692;LRN191,Interested in migrating legacy systems to a microservices architecture. | Wants to integrate our widget into their React Native application.,71,Warm
chad.flores@example.org,Chad,Flores,Technical Product Manager,Gutierrez and Sons,+1-560-437-6732,1626 Innovation Way,San Francisco,CA,94105,United States,BRK2-561,Interested in migrating legacy systems to a microservices architecture.,40,Warm
chad.freeman@example.com,Chad,Freeman,iOS Developer,Blake-Stanley,+1-249-222-6992x83693,6828 Maple Ave,Seattle,WA,98109,United States,BOOTH-248,Interested in automated testing strategies for their mobile app.,69,Warm
chad.lopez@example.net,Chad,Lopez,Site Reliability Engineer (SRE),Marsh-Smith,(903)391-2500,5806 Main St,Rio de Janeiro,RJ,20000-000,Brazil,BOOTH-248;CUSLT-830,Asked detailed questions about our GraphQL API rate limits. | Evaluating the feasibility of a multi-tenant architecture.,67,Warm
chad.moran@example.org,Chad,Moran,Network Engineer,Murray-Flores,(372)769-4140x76931,3020 Oak St,Mexico City,CDMX,01000,Mexico,BRK2-377,Evaluating our platform against AWS and Azure alternatives.,67,Warm
chad.russell@example.org,Chad,Russell,Cloud Architect,Jones-Wilkinson,(732)325-2039,9013 Broadway,Seattle,WA,98109,United States,LRN455,Concerned about data sovereignty and GDPR compliance in the EU region.,68,Warm
chad.vazquez@example.net,Chad,Vazquez,Developer Advocate,Hayes-Ramos,(738)338-7433x836,6459 Oak St,Mexico City,CDMX,01000,Mexico,CUSLT-138;CUSLT-243;LRN314,Inquired about volume pricing for high-throughput data streaming. | Wants to schedule a deep-dive demo of the new security features. | Looking for a partner to help with a large-scale cloud migration.,68,Warm
charlene.davidson@example.org,Charlene,Davidson,Network Engineer,"Romero, Cortez and Meyer",383.321.7744x368,450 Maple Ave,Guadalajara,JAL,44100,Mexico,BRK2-191,Wants to integrate our widget into their React Native application.,74,Warm
charlene.hughes@example.net,Charlene,Hughes,Engineering Manager,Hale-Cross,001-722-244-8374x4534,7086 Broadway,Seattle,WA,98109,United States,BRK2-301;LRN191,Looking for a solution to optimize their CI/CD pipeline latency. | Evaluating the feasibility of a multi-tenant architecture.,60,Warm
charlene.james@example.org,Charlene,James,Technical Writer,Williams-Robles,+1-389-547-2226,1758 Tech Blvd,Atlanta,GA,30303,United States,BRK2-697,Looking for a solution to optimize their CI/CD pipeline latency.,76,Hot
charlene.warner@example.net,Charlene,Warner,Database Administrator,Deleon Ltd,+1-574-248-3626,7483 Tech Blvd,Chicago,IL,60601,United States,BRK2-191,Interested in migrating legacy systems to a microservices architecture.,10,Cold
charles.anderson@example.com,Charles,Anderson,Engineering Manager,Kelley Inc,+1-307-387-1609x99347,9250 Washington St,Bangalore,KA,560001,India,BRK2-793,Needs better documentation for the Python SDK.,79,Hot
charles.baldwin@example.com,Charles,Baldwin,Test Automation Engineer,Barr Inc,(993)990-2805x8163,5420 Maple Ave,Los Angeles,CA,90001,United States,BOOTH-174;BOOTH-248,Discussed the benefits of Rust over C++ for their new engine. | Exploring options for edge computing and low-latency delivery.,75,Warm
charles.blackburn@example.org,Charles,Blackburn,iOS Developer,Knox Ltd,592-384-6956x4471,3920 Washington St,San Francisco,CA,94105,United States,BRK2-697,Discussed potential integration with their existing Kubernetes cluster.,46,Warm
charles.bowen@example.com,Charles,Bowen,Cloud Architect,Henderson Inc,787-203-6922x1435,1764 Market St,Seattle,WA,98109,United States,BRK2-293,Interested in automated testing strategies for their mobile app.,40,Warm
charles.calderon@example.net,Charles,Calderon,Data Engineer,"Stark, Sellers and Wallace",001-532-524-5195,2401 Oak St,San Francisco,CA,94105,United States,LRN349;LRN951,Wants to integrate our widget into their React Native application. | Excited about the roadmap for serverless function support.,85,Hot
charles.caldwell@example.net,Charles,Caldwell,Android Developer,Taylor-Chang,201.299.3303x37965,9827 Market St,Vancouver,BC,V6B 1P1,Canada,BRK2-692,Needs better documentation for the Python SDK.,34,Cold
